Product,Description,Search Tags,Number of Reviews
[Neogen]  Hyal Glow Rose Essence Pad 1ea,"A nutrient recipe soaked with Rose in pads! 
Damask Rose ingredients help reduce dryness on skin but provide it with deep hydration, balancing out the skin for more moisturized skin.
International oragnization's control union's organic pad large 80mm pad packed with essence!
The black spots visible on the fabric is not a harmful substance but a residue of cottonseed or cotton.
Unbleached, natural pad safe to use.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",2
[Nacific]  Fresh Herb Origin Clear Spot Patch 18pcs (10mm*9/12mm*9),"Spot care for acne. 
No more worries for acne scars! 
Just put the patch on the spot area to get the perfect skin!","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
[SOME BY MI]  Clear Spot Patch 18pcs (10mmx9ea + 12mmx9ea),Try to use the spot patch to recover your acne scar!  Effective for the trouble spot since it is translucent patch and has water resilient possibility to protect the scar.,"['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",7
[Elizavecca]  Hell-Pore Longolongo Gronique Diamond Mask Pack 100ml,"Elizavecca Hell-Pore Longolongo Gronique Diamond Mask Pack is a pore-tightening pack containing diamond to remove sebum and impurities for a brighter and clearer skin.
A peel-off mask infused with diamond for radiant skin, as well as vitamin and herb ingredients to purify and nourish skin.
Tightens pores for a smooth complexion.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",3
[Elizavecca]  Donkey Piggy Milky EGF Cling Eye Patch (60pcs) 70g,Help the skin whitening. Help to relieve wrinkles.,"['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
[KOELF]  Pearl & Shea Butter Mask Pack (5ea),"Moisturizing bomb Shea Butter makes your skin silky and moist
- It is Hydrogel Mask Pack for silky & moist skin with shea butter full of nutrients and incredible moisturizing effect. 
- Shea Butter is extract of Karite fruit in Africa, it contains various nutrients make skin healthy and silky. It has powerful moisturizing effect, so perfect for healing rough and dry skin. 
- Koelf Hydrogel Mask is a kind of pocket can be filled with water more than 90%. So it is nowadays very popular material for skin care and aesthetics for normal & sensitive skin. Also it is eco friendly & water-soluble mask sheet, so you can see it gets thinner after giving full nutrients to skin.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[23 Years Old]  Cocktail Velvet Petit Mask (30ml*10ea),"Prep your skin with toner after cleansing.
Place the mask sheet on your face, avoiding the eye and lip area.
Leave on for 20 minutes, pat lightly with remaining essence.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",8
[23 Years Old]  Hyaltox Petit Mask (30ml*10ea),"Prep your skin with toner after cleansing.
Place the mask sheet on your face, avoiding the eye and lip area.
Leave on for 20 minutes, pat lightly with remaining essence.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[23 Years Old]  Acupair Petit Mask (10ea),"Contour Shot Elastic protrusion sheet with pumpkin extracts to tighten face silhouette by increasing skin elasticity and firmness. 
Elastic protruding heart-shaped sheet follows the face silhouette naturally restoring its firmness and tight shape, strengthens skin texture and eliminating unevenness
Transparent ampule type 
Upper / lower double separation sheet 
Top - Bamboo charcoal sheet, to cultivate elastic and supple around eye and cheek-zone. 
Bottom - Elastic projection sheet, elastic sheet tightens jaw line with the effect of acupressure for a deeper effect, to restore natural firm face shape.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[Ciracle]  Jeju Volcanic Clay Mask 135ml,"A very rare ingredient to purify your skin from dirt,
out of control sebum secretion, and annoying blackheads !
Ciracle Jeju Volcanic Clay Mask is the answer to your skin issues.
Feel beautiful all season!","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[Ciracle]  Blackhead Off Cotton Mask 5ml*20,"Hate the irritation when taking off
normal nose strips?
Then, you will love this nose blackhead removal tool by Ciracle !
A 100% blackhead off cotton mask that’s easy to use and sensitive skin friendly,too.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",2
[BY ECOM]  Heartleaf Purifying Mask 120ml,"Wash-off creamy type of mask which cares your skin specially to soothe the skin.
Eliminate pore-dogging impurities.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",5
[Avajar]  Perfect Cooling Premium Arm Patch,"Tightening the skin of forearms. Say Bye to bloated leg! Avajar's special fabric has excellent elasticity that give a tight felling which helps to aid in stretch marks and reduces skin stress. 
Avajar soles cooling patch helps to remove dead skin of the soles and relieve tiredness. Gel essence has been matured at low temperatures for 10 days is a water-soluble getl that has similar structure to skin.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[Avajar]  Phyto-Color Mask (10ea),"Cares for better skin condition with phytochemical.
Phyto means plants. Phytochemical means all the good chemicals that oriented from natural plants.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[double dare]  OMG! Bouncing Mask,"Description

OMG! Bouncing Mask detoxifies your skin and purifies the clogged pores to revive the flow of hydration while dragon fruit seeds beads calm and soothe your sensitive skin to reduce the redness. Highly potent tea tree oil treats multiple forms of acne and aid in skin's natural healing process. You will experience the miracle on your skin in 10 minutes!    HOW TO USE
 
Allow the mask 10 - 15 minutes to work its miracle. Gently wash off and massage off dragon seeds beads in circular motion. Use once or twice a week.  
Ingredients


Kaolin, Water, Glycerin, Bentonite, Silica, Hippophae Rhamnoides Oil, 1,2-Hexanediol, Hylocereus Undatus Fruit Extract, Rubus Idaeus (Raspberry) Fruit Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Myrica Cerifera (Bayberry) Fruit Extract, Euterpe Oleracea Fruit Extract, Fragaria Vesca (Strawberry) Fruit Extract, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Lycium Chinense Fruit Extract, Carica Papaya (Papaya) Fruit Extract, Citrus Aurantifolia (Lime) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Paradisi (Grapefruit) Fruit Extract, Gaultheria Procumbens (Wintergreen) Leaf Extract, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Microcrystalline Cellulose, Sucrose, Zea Mays (Corn) Starch, Caprylyl Glycol, Butylene Glycol, Phenoxyethanol, Tocopheryl Acetate, CI 77499, Fragrance","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",4
[PETITFEE]  Resurrection Plant Soothing Gel Mask,"Resurrection plant in the jelly mask has a high vitality
which keeps inner skin moist.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[PETITFEE]  Silk Amino Serum Mask (10ea),"A highly concentrated serum mask for keeping skin shiny and bright.
Cupra - premium cotton sheet
- Natural cellulose from the fluff of cotton seeds that feels silky smooth.
Silk Amino Essence
- Enriched amino acids from natural proteins in cocoons present
glowing skin.
Vegetable Worms Extract
- The precious ingredient, vegetable worms extract supplies vitality
into your skin and helps tighten skin.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[PETITFEE]  Azulene Ultra Soothing Pad,"Quick Morning Mask.
Toner-combined moisture mask that quickly calms irritated skin.

1.Desert plant complex.
2.Soothing Energy
3.Calming Blue Azulene
4.Perfect Fitting pad.

The dark purple-blue color of this product is not an artificial 
pigment but Azulene's unique color.

The color is vulnerable to direct sunlight, and may 
fade during use, but this is not related to quality.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
[heimish]  Black Tea Mask Pack,The mask pack which recommended to care in  early morning for swollen face! Wash off type pack with cooling effect and giving moisture on your skin.With the fresh cedarwood scent makes your morning ready.,"['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",4
[BY ECOM]  *Renewal* Pure Calming Ampoule Mask (7ea),"It is rich in Houttuynia cordata, Centella asiatica, and Portulaca extract, so you can get soothing care quickly.
Because it is ultra soft and ultra-fine sheet, it is not irritating to the skin.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",9
[BY ECOM]  Pure Calming Cream Mask (7ea),"Hypo-allergenic bubble shower with natural surfactant & low-acid base Functional body wash for relieving acne 

● Skin calming with moisturizing, cream-type mask pack
Containing asiatic pennywort extract and allantoin calms irritated skin and ceramide with three types of peptide elements cares moisture barrier and keeps skin mosit

● Smooth and mild microfiber sheet which is thinner than hair
Microfiber sheet helps to absorb essence and to deliver nutrients and moisture elemtns into deep skin.

● Low-pole and low-acid mask that is suitable for daily pack
It is daily usable mask with low-acid component which is suitable to care pH balance of irritated skin","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
[Barulab]  7 in 1 Total Solution Black Clay Mask (5ea),"A 7-in-1 black clay mask with deep cleansing, nourishing, moisturizing, tightening, exfoliating, pore
care, sebum control, and tone-up effects.It is a real clay mask with black clay cream spread on top
of mask sheet. This smart sheet type clay mask is easy to use, and doesn't stain or ooze all over.As
the mask dres up, it sucks the skin-waste in skin and tightens the enlarged pores and saggy skin to
firm up the facial contours.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",4
[Barulab]  The Clean Vegan AHA/BHA Mask (10ea),"WHAT ARE VEGAN COSMETICS?

Based on the ethics of respect for and protection of animals, vegan cosmetics are formulated with 100% plant-based, non-animal derived ingredients.


100% VEGAN MASK
The mask are made with a 100% vegan formula, and a 100% natural plant-extract sheet certified by the Korean Vegan Association, produced using certified manufacturing techniques and tools.
# 100% Natural Vegan Sheet #100% Natural Vegan Formula","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[Barulab]  The Clean Vegan Cica Mask (10ea),"WHAT ARE VEGAN COSMETICS?

Based on the ethics of respect for and protection of animals, vegan cosmetics are formulated with 100% plant-based, non-animal derived ingredients.


100% VEGAN MASK
The mask are made with a 100% vegan formula, and a 100% natural plant-extract sheet certified by the Korean Vegan Association, produced using certified manufacturing techniques and tools.
# 100% Natural Vegan Sheet #100% Natural Vegan Formula","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
