Product,Brand,Description,Ingredients,Price
Mamonde Rose Garden Exclusive Set,MAMONDE,"Exclusive to Soko Glam!Whether you’re a long-time fan or new to Mamonde, a skin care brand that specializes in producing products from flowers, you’ll love the Rose Garden Exclusive Set. It includes the following:Lip Sleeping Mask (full size, 0.70 oz / 20 ml) — a moisture-laden lip mask that gently exfoliates and hydrates dry lips. Key ingredients are exfoliating alpha hydroxy acids (AHAs), moisturizing murumuru butter, and soothing plum blossom extract. This mask is vegan.Petal Spa Oil to Foam (travel size, 0.84 oz / 25 ml) — a streamlined, all-in-one double cleanse. This vegan product starts out as an oil to dissolve makeup and transforms into a foam that’s easy to rinse away.Rose Water Toner (travel size, 0.84 oz / 25 ml) — a vegan and multi-tasking toner that soothes, hydrates, and preps skin for the rest of your regimen.Rose Water Gel Cream (full size, 2.71 oz / 80 ml) — a hydrating water-gel moisturizer infused with hand-picked roses at their peak-moisture levels. Star ingredients are rosehip oil and damask rose oil, both rich in antioxidants to hydrate, nourish, and soothe.The exclusive set is a great way to familiarize yourself with the brand, try new items, or to simply bolster your existing collection. All items are less than 3.4 oz making them ideal for travel.",Lip Sleeping Mask,38
Mamonde Pore Clean Clay Mask,MAMONDE,"This multitasking wash-off clay mask absorbs excess oil, purifies and polishes without dehydrating skin. The creamy formula contains kaolin and bentonite clays to soak up sebum and help minimize the appearance of pores, heartleaf (eoseongcho) extract to kill acne-causing bacteria and walnut shell powder to gently exfoliate pores. Skin feels smooth and refreshed after use. The formula is vegan and free of mineral oil and synthetic colorants. 3.38 oz / 100 ml","WATER, KAOLIN, PROPANEDIOL, CAPRYLIC/CAPRIC TRIGLYCERIDE, GLYCERIN,TITANIUM DIOXIDE (CI 77891), BENTONITE, SILICA, POLYVINYL ALCOHOL,HYDROGENATED POLY(C6-14 OLEFIN), CETEARYL ALCOHOL, POLYSORBATE60, POLYSORBATE 20, FRAGRANCE, CHROMIUM OXIDE GREENS (CI 77288),XANTHAN GUM, JUGLANS REGIA (WALNUT) SHELL POWDER, GLYCERYLCAPRYLATE, HOUTTUYNIA CORDATA POWDER, DISODIUM EDTA, LACTICACID, ETHYLHEXYLGLYCERIN, TETRASODIUM PYROPHOSPHATE, TOCOPHEROL
",25
Clean It Zero Macaron Mini Set,BANILA CO,"This set features four mini versions of Banila Co’s award-winning Clean It Zero cleansing balm, in formulas for every skin type. These cleansing balms effortlessly dissolve stubborn makeup without stripping skin of its natural oils.These formulas are free from artificial fragrance and colors, parabens, sulfates, animal products, alcohol, mineral oil and silicone.Clean It Zero Cleansing Balm Original (0.24 oz / 7ml) features Vitamin E acetate to nourish skin and Vitamin C-rich acerola extract to gently exfoliate and brighten a dull complexion. The hypoallergenic formula of the Clean It Zero Purifying Cleansing Balm (0.24 oz / 7ml) is infused with centella asiatica extract to soothe inflammation and licorice root extract to enhance skin’s natural radiance.Perfect for oily skin, Clean It Zero Revitalizing Cleansing Balm (0.24 oz / 7ml) includes antioxidant-rich resveratrol to fight free radical damage. The Clean It Zero Nourishing Cleansing Balm (0.24 oz / 7ml) delivers deep hydration to dry skin. Ginseng extract revitalizes while royal jelly extract provides essential moisture.","Clean It Zero Original
Ethylhexyl Palmitate, Cetyl Ethylhexanoate, PEG-20 Glyceryl Triisostearate, PEG-10 Isostearate, Synthetic Wax, Onsen-Sui, Phenoxyethanol, Butylene Glycol, Lithospermum Erythrorhizon Root Extract, Tocopheryl Acetate, Fragrance, Ethylhexylglycerin, Water, 1,2-Hexanediol, Bambusa Vulgaris Leaf/Stem Extract, Aspalathus Linearis Extract, Angelica Archangelica Root Extract, Malpighia Glabra (Acerola) Fruit Extract, Polydiethyleneglycol Adipate/IPDI Copolymer, Acrylates/Ammonium Methacrylate Copolymer, Acrylates/Methoxy PEG-15 Methacrylate Copolymer
Clean It Zero Purifying
Cetyl Ethylhexanoate, Caprylic/Capric Triglyceride, PEG-20 Glyceryl Triisostearate, PEG-10 Isostearate, Synthetic Wax, Water, Phenoxyethanol, Butylene Glycol, Fragrance, Tocopheryl Acetate, Oenothera Biennis (Evening Primrose) Oil, Argania Spinosa Kernel Oil, Ethylhexylglycerin, Anthemis Nobilis Flower Water, Glycerin, Centella Asiatica Extract, Epilobium Angustifolium Flower/Leaf/Stem Extract, Scutellaria Baicalensis Root Extract, Polygonum Cuspidatum Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Camellia Sinensis Leaf Extract, 1,2-Hexanediol, Citric Acid, Rosmarinus Officinalis (Rosemary) Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Calendula Officinalis Flower Extract, Portulaca Oleracea Extract, Althaea Rosea Flower Extract, Aloe Barbadensis Leaf Extract, Sodium Benzoate, Bambusa Vulgaris Leaf/Stem Extract, Aspalathus Linearis Extract, Angelica Archangelica Root Extract, Malpighia Glabra (Acerola) Fruit Extract, Potassium Sorbate, Sodium Metabisulfite, Zea Mays (Corn) Oil, Beta-Carotene, Polydiethyleneglycol Adipate/IPDI Copolymer, Acrylates/Ammonium Methacrylate Copolymer, Acrylates/Methoxy PEG-15 Methacrylate Copolymer, Tocopherol
Clean It Zero Revitalizing
Cetyl Ethylhexanoate, PEG-20 Glyceryl Triisostearate, PEG-10 Isostearate, Synthetic Wax, Phenoxyethanol, Butylene Glycol, Fragrance, Vitis Vinifera (Grape) Seed Oil, Olea Europaea (Olive) Fruit Oil, Tocopheryl Acetate, Water, Ethylhexylglycerin, Thuja Orientalis Leaf Extract, Propanediol, Zanthoxylum Piperitum Fruit Extract, Carthamus Tinctorius (Safflower) Flower Extract, Dextrin, Gardenia Florida Fruit Extract, Vitis Vinifera (Grape) Root Extract, Vitis Vinifera (Grape) Vine Extract, 1,2-Hexanediol, Bambusa Vulgaris Leaf/Stem Extract, Aspalathus Linearis Extract, Angelica Archangelica Root Extract, Malpighia Glabra (Acerola) Fruit Extract, Resveratrol, Polydiethyleneglycol Adipate/IPDI Copolymer, Acrylates/Ammonium Methacrylate Copolymer, Acrylates/Methoxy PEG-15 Methacrylate Copolymer
Clean It Zero Nourishing
Ethylhexyl Palmitate, Cetyl Ethylhexanoate, PEG-20 Glyceryl Triisostearate, PEG-10 Isostearate, Synthetic Wax, Carthamus Tinctorius (Safflower) Seed Oil, Panax Ginseng Berry Extract, Oenothera Biennis (Evening Primrose) Oil, Helianthus Annuus (Sunflower) Seed Oil, Squalane, Phenoxyethanol, Butylene Glycol, Tocopheryl Acetate, Fragrance, Ethylhexylglycerin, Panax Ginseng Root Extract, Royal Jelly Extract, Water, 1,2-Hexanediol, Bambusa Vulgaris Leaf/Stem Extract, Aspalathus Linearis Extract, Angelica Archangelica Root Extract, Malpighia Glabra (Acerola) Fruit Extract, Zea Mays (Corn) Oil, Beta-Carotene, Polydiethyleneglycol Adipate/IPDI Copolymer, Tocopherol, Acrylates/Ammonium Methacrylate Copolymer, Acrylates/Methoxy PEG-15 Methacrylate Copolymer
",15
Birch Juice Hydro Sleeping Pack,ENATURE,"Let your skin quench its thirst while you sleep with E Nature's Birch Juice Hydro Sleeping Pack. This rich face cream acts as an after-hours miracle worker thanks to its formula, enriched with 74% Birch tree sap, chamomile, and plantain seed extracts to transform your complexion while you sleep. Wake up to restored, rejuvenated skin! E Nature products do not contain any animal ingredients and are free of parabens and mineral oil. Suitable for all skin types, especially for sensitive and dry skin.This product has a pH level of 62.5 oz / 75 mlLearn more on The Klog","Betula platyphylla japonica juice, Caprylic/capric triglyceride, Cyclopentasiloxane, Butylene glycol, Glycereth-26, Glycerin, PEG/PPG-18/4 copolymer, Hydroxyethyl Acrylate/sodium acryloyldimethyl taurate copolymer, Polysorbate 60, Sorbitan oleate, Betaine, Ethyl hexanediol, Dimethicone/vinyl dimethicone crosspolymer, Glyceryl caprylate, Trehalose, Fragrance, Xanthan gum, Disodium EDTA, Carthamus tinctorius (safflower) oleosomes, Chamomilla recutita (matricaria) flower extract, Plantago ovata seed extract, Tocopheryl acetate, Hydrogenated lecithin, Polyglyceryl-10 stearate, Panthenol, Sodium ascorbyl phosphate, Glyceryl arachidonate, Glyceryl linolenate, Biotin, Folic acid, Pyridoxine, Cyanocobalamin.
",28
Clean It Zero Foam Cleanser,BANILA CO,"This cream to foam cleanser hydrates as it deep cleans. The formula features a naturally-derived amino acid cleansing agent and the brand’s patented Zero Balance Technology, a blend that includes acerola, rooibos leaf, bamboo and angelica extracts, to soothe and support the skin’s moisture balance. Gentle enough for sensitive skin, skin won’t feel tight or dry after use. We recommend pairing this water-based cleanser with the brand’s Clean It Zero Cleansing Balm, the formula’s oil-based counterpart. 150 ml / 5.07 oz","Water, Glycerin, Myristic Acid, Potassium Hydroxide, Lauric Acid, Laureth-7, Palmitic Acid, Glycol Distearate, Glycol stearate, PEG-8, Sodium Methyl Stearoyl Taurate, Sorbitan Olivate, Butylene Glycol, Panax Notoginseng Root Extract, Fragrance, Tocopheryl Acetate, Disodium EDTA, Hydroxyethylcellulose, Malpighia Glabra (Acerola) Fruit Extract, Aspalathus Linearis Leaf Extract, CI 14700
",14
Balancium Comfort Ceramide Cream,COSRX,"This product is currently out of stock, but we’d recommend Good (Skin) Days™ On The Bright Side Moisturizer, which is a similar product to address your skin concerns.Your favorite moisturizer just got upgraded -- on the outside! Perfect for all skin types, this matte balm moisturizes and soothes without leaving a greasy residue. This formula is powered by ceramide NP that help retain moisture and strengthens the skin barrier and three forms of centella asiatica that heal and soothe irritation. Free of parabens, artificial fragrance, mineral oil, animal ingredients, sulfates, and phthalates.80 ml. /2.82 FL.OZ","Centella Asiatica Leaf Water, Butylene Glycol, Glycerin, Helianthus Annuus(Sunflower) Seed Oil, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Betaine, 1,2- Hexanediol, Cetearyl Olivate, Sorbitan Olivate, Ceramide NP, Hydrogenated Lecithin, Sucrose Distearate, Glyceryl Stearate, Dipropylene Glycol, Elaeis Guineensis (Palm) Oil, Elaeis Guineensis (Palm) Kernel Oil, BeesWax, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Ethylhexylglycerin, Cyclomethicone, Dimethicone/VinylDimethicone Crosspolymer, Panthenol, Niacinamide, Sodium Hyaluronate, Xanthan Gum, Asiaticoside, Asiatic acid, Madecassic acid, Cassia Obtusifolia Seed Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Oil
",26
Time Revolution Clear Toner,MISSHA,"This fragrance-free toner has a mild formula that cleans the skin of impurities left behind by your cleanser, while gently removing debris and dead skin cells with mild AHA and BHA exfoliators. The Clear Toner also has Missha's popular fermented yeast extract (saccharomyces ferment filtrate), which helps encourage cellular turnover, promoting clear, bright and even skin tone. Use this toner after your double-cleanse to sweep away remaining impurities while helping your skin absorb the remaining treatments.This product has a pH level of 4.8.45 oz / 250 mlLearn more on The Klog","Water, Saccharomyces Ferment Filtrate, Propanediol, Glycerin, Pentylene Glycol, Butylene Glycol, 1,2-Hexanediol, Phenoxyethanol, Hordeum Distichon (Barley) Extract, Cellulose Gum, Disodium EDTA, Salicylic Acid, Sodium Citrate, Citric Acid, Sodium Hyaluronate, Bifida Ferment Lysate, Potassium Sorbate, Lactic Acid, Acetic Acid
",28
A'PIEU Madecassoside Cream,A'PIEU,"Meet the all-in-one hydrating moisturizer! A’pieu teamed up with Autistar, an organization that helps individuals with autism live with socioeconomic independence, on new special edition packaging. A portion of the proceeds will go towards supporting Autistar and raising autism awareness.This cream is formulated with 40% Centella asiatica leaf water and 0.1% madecassoside to soothe irritated skin and help repair skin damage. Niacinamide also brightens skin while witch hazel extract and panthenol keep skin hydrated and soft. Added to this list are adenosine and lactic acid to smooth and plump skin, making this the perfect nourishing treatment for tired, damaged skin.1.69 fl oz / 50 mlPlease note: This product does not come with a foil seal despite puncture cap.","Centella Asiatica Leaf Water, Water(Aqua), Cyclopentasiloxane, Propanediol, Phenyl Trimethicone, Glycerin, PEG-10 Dimethicone, Niacinamide, Cyclohexasiloxane, Panthenol, Ethoxydiglycol, Disteardimonium Hectorite, Sodium Chloride, Rubus Suavissimus (Raspberry) Leaf Extract, Centella Asiatica Extract, Caprylyl Glycol, Pinus Densiflora Leaf Extract, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Dimethicone Crosspolymer, Camellia Sinensis Leaf Extract, Butylene Glycol, Madecassoside, Pentylene Glycol, Caprylhydroxamic Acid, Adenosine, Lactic Acid, Sodium Lactate, Urea, Serine, Disodium EDTA, Sorbitol, Citrus Grandis (Grapefruit) Peel Oil, Asiaticoside, Citrus Limon (Lemon) Peel Oil, Pelargonium Graveolens Flower Oil, Lavandula Hybrida Oil, Juniperus Mexicana Oil, Citrus Nobilis (Mandarin Orange) Peel Oil, Allantoin, Chlorphenesin, Phenoxyethanol
",15
Pure Pearlsation Revitalizing Facial Cleansing Foam,KLAVUU,This creamy cleansing foam features over 30 natural plant extracts to help remove all remaining traces of makeup and dissolve impurities your oil cleanser may have missed. Pearl extract brightens and provides anti-aging benefits while seaweed and algae extract boosts hydration.This 2017 Best of K-beauty Award™-winning cleanser creates a delightfully light and soft lather for a luxurious cleansing experience.This product has a pH level of 8.5-9.54.39 oz / 130 mlLearn more on The Klog,"Glycerin myristic acid, water, butylene glycol, potassium cocoyl glycinate, stearic acid, potassium hydroxide, cocamidopropyl betaine, lauric acid, sodium methyl cocoyl taurate, peg-40 stearate, glyceryl stearate, peg-100 stearate, centella asiatica extract, ficus carica (fig) fruit extract, pearl extract, algae extract, eclipta prostrata leaf extract, sargassum muticum extract, hypnea musciformis extract, ulva lactuca extract, ecklonia cava extract, codium tomentosum extract, agarum cribosum extract, enteromorpha compressa extract, laminaria japonica extract, dunaliella salina extract, sargassum fulvellum extract, porphyra yezoensis extract, fucus vesiculosus extract, laminaria saccharina extract, spirulina platensis extract, jania rubens extract, gelidium cartilagineum extract, macrocystis pyrifera extract algae extract, undaria pinnatifida extract, codium fragile extract, laminaria cloustoni extract, chlorella minutissima extract, hizikia fusiforme extract, salicornia herbacea extract, pikea robusta extract, hydrolyzed algae extract, hydrolyzed ulva lactuca extract, haematococcus pluvialis extract, laminaria digitata extract, hydrogenated lecithin, argania spinosa kernel oil, tocopheryl acetate, peg-14m, trisodium edta, dipropylene glycol, dimethicone, squalane, hydrogenated polyisobutene, alcohol, 1,2-hexanediol, isononyl isononanoate, polyglyceryl-10 stearate, cetearyl alcohol, butyrospermum parkii (shea) butter, polyglyceryl-2 dipolyhydroxystearate fructooligosaccharides, lactobacillus/algae extract ferment, macrocystis pyrifera (kelp) protein algae oligosaccharides, chlorella ferment, lecithin, beta-glucan, inulin lauryl carbamate, hydrolyzed hyaluronic acid, ceramide np, disodium stearoyl glutamate, fragrance
",30
Super Aqua Ultra Water-Full Clear Cream,MISSHA,"Love this product? Find it in the Super Aqua Ultra Water-Full Clear Cream Value Set. With the set, you’ll get a full size jar along with a deluxe sample to take on trips or keep in your gym bag - all for the price of one!This product adds moisture without adding that greasy feeling, allowing it to instantly become a 2017 Soko Glam Best of K-beauty™ Award winner. An oil-free moisturizer that contains baobab tree extracts and glacial water to enhance moisture retention, this cream is clinically tested to keep skin moisturized for up to 24 hours and also controls sebum throughout the day.Great for oily, normal and combination skin types.1.58 oz / 47 ml Learn more on The Klog","Betula Platyphylla Japonica Juice, PEG/PPG-17/6 Copolymer, Water, Glycerin, Dipropylene Glycol, Pentylene Glycol, PEG-32, Ammonium Acryloyldimethyltaurate/VP Copolymer, Butylene Glycol, Bis-PEG-18 Methyl Ether Dimethyl Silane, Octyldodeceth16, Phenoxyethanol, Caprylyl Glycol, Arginine, Carbomer, Sodium Polyacrylate, PVM/MA Copolymer, Disodium EDTA, Polyglutamic Acid, Water, Sea Water, Citrus Paradisi (Grapefruit) Fruit Extract, Hydrolyzed Hyaluronic Acid, Biosaccharide Gum-1, Camellia Japonica Flower Extract, Portulaca Oleracea Extract, Imperata Cylindrica Root Extract, Pseudoalteromonas Ferment Extract, 1,2-Hexanediol, Opuntia Ficus-Indica Stem Extract, Epilobium Fleischeri Extract, Adansonia Digitata Seed Extract, Adenium Obesum Leaf Extract, Maltodextrin, Xanthan Gum, Orthosiphon Stamineus Leaf Extract, Potassium Sorbate, Citric Acid, Methylparaben, Butylparaben, Ethylparaben, Isobutylparaben, Propylparaben
",26
A'PIEU Glycolic Acid Cream,A'PIEU,"If you’re struggling with dullness and breakouts, you need a moisturizer that combines AHAs and BHAs to keep skin smooth and clear. This cream contains 3% glycolic acid and 0.45% salicylic acid to keep pesky breakouts at bay. It’s also formulated with 30% birch juice to deeply hydrate skin and create a long-lasting moisture barrier. It’s a unique acid treatment that doesn’t strip of skin moisture but leaves skin brighter and smoother, and ready for makeup application.*Please note: This product does not come with a foil seal despite puncture cap.1.60 fl oz / 50 ml","Betula Alba Juice, Water, Propanediol, Tromethamine, Glycolic Acid, Cetearyl Alcohol, Glycereth-26, 1,2-Hexanediol, Niacinamide, Butylene Glycol, Glycerin, Cyclopentasiloxane, Beeswax, Dimethicone, Polysorbate 60, Cyclohexasiloxane, Sorbitan Stearate, PEG-240/HDI Copolymer Bis-Decyltetradeceth-20 Ether, Glyceryl Stearate, Panthenol, Salicylic Acid, Artemisia Princeps Leaf Extract, Xanthan Gum, Hydroxyacetophenone, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, PEG-100 Stearate, Isohexadecane, PEG-2M, Hydrogenated Lecithin, Allantoin, Sucrose Distearate, Polysorbate 80, Adenosine, Sorbitan Oleate, Disodium EDTA, Pantolactone, Lactobacillus/Pumpkin Ferment Extract, Phenoxyethanol, Ananas sativus (pineapple) fruit Extract, Alchemilla Vulgaris Extract, Arnica Montana Flower Extract, Actinidia Chinensis (Kiwi) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Gaultheria Procumbens (Wintergreen) Leaf Extract
",17
