Product,Brand,Description,Ingredients,Price
Moistfull Collagen Cream,ETUDE HOUSE,"This formula has been updated with an allergen free fragrance, modern packaging, and a smooth, creamy texture. The concentration of hydrolyzed collagen has been increased from 63.65% to 65.38%, and the formula is now EWG Green verified for safer, more natural ingredients.This face cream is enriched with Etude House's super collagen and tocopherol to provide moisture and vitamin E which keep your skin hydrated for over 12 hours after application with skin repair function. Its gel-like texture makes this moisturizer a good choice for dry to combination skin types. Plus, a little goes a long way—and it absorbs quickly into the skin without leaving any greasy residue or heavy feeling behind. Skin feels soft and supple after application.2.54 oz / 75 ml","HYDROLYZED COLLAGEN, PROPANEDIOL, GLYCERIN, METHYL TRIMETHICONE, BUTYLENE GLYCOL, WATER / AQUA / EAU, PENTAERYTHRITYL TETRAETHYLHEXANOATE, GLYCERYL POLYMETHACRYLATE, 1,2-HEXANEDIOL, BETAINE, HYDROGENATED POLY(C6-14 OLEFIN), DICAPRYLYL ETHER, AMMONIUM ACRYLOYLDIMETHYLTAURATE/VP COPOLYMER, C14-22 ALCOHOLS, GLYCERYL STEARATE CITRATE, HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, ARACHIDYL ALCOHOL, STEARIC ACID, GLYCERYL STEARATE, BUTYROSPERMUM PARKII (SHEA) BUTTER, PALMITIC ACID, SILICA, BEHENYL ALCOHOL, FRAGRANCE / PARFUM, C12-20 ALKYL GLUCOSIDE, GLYCERYL CAPRYLATE, ARACHIDYL GLUCOSIDE, DISODIUM EDTA, ETHYLHEXYLGLYCERIN, SORBITAN ISOSTEARATE, DIPALMITOYL HYDROXYPROLINE, DEXTRIN, CARTHAMUS TINCTORIUS (SAFFLOWER) FLOWER EXTRACT, MYRISTIC ACID, HYDROLYZED LUPINE PROTEIN, LAURIC ACID, IRON OXIDES (CI 77491), TOCOPHEROL, GLYCINE SOJA (SOYBEAN) OIL

",24
Dynasty Cream,Beauty of Joseon,"This cream is as luxurious and pampering as it sounds. It’s enriched with nourishing hanbang (traditional Korean herbal medicine) ingredients like ginseng and orchid extract to moisturize, brighten and tighten skin. The formula also helps strengthen the moisture barrier so skin stays hydrated longer. The unique, slightly tacky texture absorbs quickly and leaves skin with a dewy, bouncy finish. Free of  Paraben, Sulfate, and EU Allergens. This Product has a pH level of  6.30 ± 1.00. 50 ml / 1.7 oz","Water, Glycerin, Butylene Glycol, Niacinamide, Dipentaerythrityl Hexa C5-9 Acid Esters, Sodium Hyaluronate, Xanthan Gum, Cyclopentasiloxane, Cyclohexasiloxane, Polyacrylate-13, Polyisobutene, Polysorbate 20, Hydrogenated Lecithin, C14-28 Alkyl Acid, Stearyl Alcohol, Behenyl Alcohol, Dimethicone/Vinyl Dimethicone Crosspolymer, Dimethicone, Adenosine, Glyceryl Stearate SE, Cetearyl Alcohol, Polyglyceryl-3 Methylglucose Distearate, Cetyl PEG/PPG-10/1 Dimethicone, Stearic Acid, Tocopheryl Acetate, Sodium Polyacrylate, Olea Europaea (Olive) Fruit Oil, Helianthus Annuus (Sunflower) Seed Oil, Centella Asiatica Extract, Hippophae Rhamnoides Oil, Argania Spinosa kernel Oil, Butyrospermum Parkii (Shea) Butter, Ceramide NP, Trehalose, Calendula Officinalis Flower Extract, Caprylhydroxamic Acid, 1,2-Hexanediol, Raphanus Sativus (Radish) Leaf Extract, Oryza Sativa (Rice) Bran Extract, Cucurbitaceae (Gourd) Extract, Orchid Extract, Honey Extract, Panax Ginseng Root Extract, Carthamus Tinctorius (Safflower) Seed Oil, Phytosphingosine, Ceteareth-20, Glyceryl Citrate/Lactate/Linoleate/Oleate, Fragrance
",34
A'PIEU Hyaluthione Soonsoo Daily Sheet Mask (1 Pack),A'PIEU,"Give thirsty skin an intense dose of hydration with this sheet mask that offers not one, but FIVE layers of hyaluronic acid! The formula provides an instant burst of moisture, while maintaining hydration levels, preventing dryness, and giving skin an overall plumper and firmer appearance. Hyaluthione, the brand’s blend of hyaluronic acid and glutathione, promotes a bright and clear complexion. The pack contains 33 sheet masks that are meant to be worn daily. The masks are housed in a single tub as to not waste packaging and can be pulled out for use with the included mini tweezers.Made of 100% Tencel fabric, the masks effectively adhere to the skin, maximizing essence delivery and allowing you to move around for the 15-20 minute wear.  350g.*All sheet masks are final sale."," 
Purified Water, Glycerin, Dipropylene glycol, Sodium Hyaluronate Crosspolymer, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Betaine, C12-14 pareth-12, Aloe Vera, T.E.A, Arginine, Carbomer, Ethylhexylglycerin, Xanthan Gum, Disodium Edetate, Butylene Glycol, Star Anise, Propanediol, Glutathione, Benzyl Glycol, Raspberry Ketone, Phenoxyethanol, Fragrance , 1,2 - Celadrin, Philippine orange extract, Chestnut bulgarius leaf / stem extract, hydrolized diglycosaminoglycan
",23
Advanced Snail 96 Mucin Power Essence,COSRX,"This product is currently out of stock, but we’d recommend DEWYTREE Ultra Vitalizing Snail Essence Water, which also contains snail mucin to address your skin concerns.Are you looking for a personalized recommendation? We can help! Live chat us and we'll help pair you with a great alternative.Featured in the Ipsy Glam BagIf you're into snail mucin, this essence has a whopping 96% snail secretion filtrate for super intense repair and hydration. Think of this like vitamins for your face since it's loaded with replenishing and revitalizing nutrients to help prevent and repair damage, giving you ultimate elasticity and hydration.Snail mucin has the ability to repair everything from dry patches, to acne breakouts while helping zap hyperpigmentation, so with loyal use your skin will glow to look its healthiest.Great for all skin types.This product has a pH level of 6.5Fragrance-free.3.38 oz / 100 ml Learn more on The Klog","Snail Secretion Filtrate, Betaine, Butylene Glycol, 1,2-Hexanediol, Sodium Hyaluronate, Panthenol, Arginine, Allantoin, Ethyl Hexanediol, Sodium Polyacrylate, Carbomer, Phenoxyethanol
",21
Hyaluronic Acid Intensive Cream,COSRX,"This product is currently out of stock, but we’d recommendNACIFIC Fresh Herb Origin Cream, which is a similar product to address your skin concerns.Are you looking for a personalized recommendation? We can help! Live chat us and we'll help pair you with a great alternative. This intensely hydrating cream boosts moisture content in your skin and seals it inside, protecting your skin from further loss of hydration while balancing your skin’s water and oil content. With sea buckthorn oil providing nourishing vitamins and amino acids, it’s an excellent antioxidant to help repair cells and slow signs of aging.Combined with the key hydrator, hyaluronic acid, this moisturizer is able to give you a high dosage of moisture in a cream that absorbs into your skin so you don’t ever feel greased up or heavy. This is perfect to pile on the moisture in your skin care routine without feeling like you’re wearing a heavy cream on your face. It’s excellent for dry to normal skin types. Think of this moisturizer like a quenching beverage for your parched skin.Find out why we curated COSRX.This product has a pH level of 6Fragrance-free.3.38 oz / 100 ml","Hippophae Rhamnoides Water, Glycerin, Butylene Glycol, Caprylic/Capric Triglyceride, Betaine, Helianthus Annuus (Sunflower) Seed Oil, Cetearyl Alcohol, Cetearyl Olivate, Sorbitan Olivate, Macadamia Ternifolia Seed Oil, 1,2-Hexanediol, Sodium Hyaluronate, Arginine, Panthenol, Dimethicone, Ethylhexylglycerin, Carbomer, Allantoin, Xanthan Gum
",22
Propolis Light Cream,COSRX,"Transform skin from dry and dehydrated to supple and glowing with this concentrated lightweight gel moisturizer. The formula features 65% of black bee pro-police complex of propolis extract, honey and royal jelly extract, which are known for their antibacterial and anti-inflammatory properties. The ingredients work together to heal, nourish and deeply moisturize skin.This formula is good for dehydrated and dull skin types, and is free of artificial fragrance, parabens, sulfates, artificial colors, mineral oil, essential oils, and silicone. 2.20 fl oz / 65 ml","Propolis Extract, Butylene Glycol, Glycerin, Caprylic/Capric Triglyceride, Helianthus Annuus (Sunflower) Seed Oil,1,2-Hexanediol, Honey Extract, Royal Jelly Extract, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cassia Obtusifolia Seed Extract, Cetearyl Olivate,Beeswax, Cetearyl Alcohol, Sorbitan Olivate, Allantoin, Arginine, Carbomer, Xanthan Gum
",32
Low-pH Good Morning Cleanser,COSRX,"This product is currently out of stock, but we’d recommend Good (Skin) Days™ A New Leaf Cream Cleanser, which is a similar product to address your skin concerns.Are you looking for a personalized recommendation? We can help! Live chat us and we'll help pair you with a great alternative.A super gentle cleanser that’s great for your morning wash, this low pH formula gel cleanser doesn’t strip your skin of its natural oils and contains purifying botanical ingredients and mild acids to gently cleanse your skin to its most supple and clear texture. It's also formulated to remove makeup and other oil-based residue with a skin-happy pH of 5!It’s great for sensitive and dry skin, but does the job no matter what your skin type.Find out why we curated COSRX and read the official review!Fragrance-free.5.07 oz / 150 ml Learn more on The Klog","Water, Cocamidopropyl Betaine, Sodium Lauroyl Methyl Isethionate, Polysorbate 20, Styrax Japonicus Branch/Fruit/Leaf Extract, Butylene Glycol, Saccharomyces Ferment, Cryptomeria Japonica Leaf Extract, Nelumbo Nucifera Leaf Extract, Pinus Palustris Leaf Extract, Ulmus Davidiana Root Extract, Oenothera Biennis (Evening Primrose) Flower Extract, Pueraria Lobata Root Extract, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Allantoin, Caprylyl Glycol, Ethylhexylglycerin, Betaine Salicylate, Citric Acid, Ethyl Hexanediol, 1,2-Hexanediol, Trisodium Ethylenediamine Disuccinate, Sodium Benzoate, Disodium EDTA
",12
Ultimate Nourishing Rice Overnight Spa Mask,COSRX,"This product is currently out of stock, but we’d recommend KLAIRS Freshly Juiced Vitamin E Mask, which is a similar productto address your skin concerns.Are you looking for a personalized recommendation? We can help! Live chat us and we'll help pair you with a great alternative.Now in a convenient tube packaging, with 10ml more for the same price!Formulated with 65% rice extract, this sleeping mask intensely hydrates and brightens skin to give you a fresh and even complexion. Packed with niacinamide, a powerhouse brightening ingredient, and hydrating sunflower seed oil, this mask is designed to nourish and moisturize tired skin while you sleep. With the texture of a lightweight cream, it absorbs easily, so it can also be used as a regular daytime or nighttime moisturizer! If you’re looking for a sleeping pack that hydrates and brightens skin without transferring onto your clothes and pillow, this sleeping mask is the one to try.This product has a pH level of 6.5Fragrance-free.60ml / 2.03 FL. OZ","Oryza Sativa (Rice) Extract, Butylene Glycol, Glycerin, Helianthus Annuus (Sunflower) Seed Oil, Betaine, Niacinamide, Dimethicone, 1,2-Hexanediol, Cetearyl Olivate, Sorbitan Olivate, Elaeis Guineensis (Palm) Oil, Elaeis Guineensis (Palm) Kernel Oil, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cetearyl Alcohol, Ethylhexylglycerin, Arginine, Carbomer, Allantoin, Xanthan Gum
",18
Saromae Snail Serum Concentrate,SMD Cosmetics,"If you aren’t familiar with the wonders of snail mucin for your skin yet, it’s time to get on board. The powerhouse ingredient is naturally abundant in nutrients like hyaluronic acid, glycoprotein enzymes and copper peptides, so it helps stimulate collagen, protects from free radicals, boosts hydration, and repairs sun damage and acne scarring. This do-it-all gel serum, now in updated packaging, contains 62% snail mucin extract sourced from special snail farms in Chile, along with licorice root to brighten and paeonia lactiflora root to prevent signs of aging. Another star ingredient is forsythia viridissima fruit that helps reduce the appearance of pigmentation, fine lines and wrinkles. The luxe formula is absorbent yet lightweight, so dry skin types can apply it as a serum before moisturizer, while those with oily or combination skin can use it as the last step in their routines. Free of parabens, pigments, artificial fragrances, surfactants, mineral oils, and cruelty free.  pH level ~6.6-7.650 ml. / 1.7 fl. oz. Learn more on The Klog","Snail Secretion Filtrate, Butylene Glycol, Dimethicone,Dimethicone/Vinyl Dimethicone Crosspolymer, Niacinamide, Hydrogenated C6-14 Olefin Polymers, Cimicifuga Dahurica Root/Forsythia Virdissima Fruit/Glycyrrhiza Glabra (Licorice) Root/PaeoniaLactiflora Root/Platycodon Grandiflorum Root/Pueraria Lobata Root Extract, Camellia Japonica Flower Extract, Hibiscus Syriacus Callus Culture Extract, Oligopeptide-68, Acetyl Hexapeptide-8, Palmitoyl Pentapeptide-4, Ascorbyl Tetraisopalmitate, Lactobacillus/Panax Ginseng Root Extract Ferment Filtrate, Sodium Hyaluronate, Beta-Glucan, Carthamus Tinctorius (Safflower) Seed Extract, Origanum Vulgare Flower Extract, Thymus Vulgaris (Thyme) Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Lavandula Angustifolia (Lavender) Flower Extract, Hydrastis Canadensis (Golden Seal) Root Extract,Olea Europaea (Olive) Leaf Extract,Aloe Barbadensis Leaf Juice Powder,Scutellaria Baicalensis Root Extract,Paeonia Suffruticosa Root Extract,Glycyrrhiza Glabra (Licorice) Root Extract,Citrus Aurantium Dulcis (Orange) Peel Oil,Citrus Limon (Lemon) Peel Oil,Citrus Grandis (Grapefruit) Peel Oil,Citrus Aurantium Bergamia (Bergamot) Fruit Oil,Rosmarinus Officinalis (Rosemary) Leaf Oil,Eucalyptus Globulus Leaf Oil,Lavandula Angustifolia (Lavender) Oil,Sucrose Palmitate,Hydroxyethyl Urea, Hydrogenated Lecithin,Polyisobutene,Distarch Phosphate,Xanthan Gum,Tocopheryl Acetate,Caprylic/Capric Triglyceride,Glycerin,Polysorbate 60,Cetearyl Alcohol, Glyceryl Linoleate, Glyceryl Linolenate, Glyceryl Arachidonate, Caprylyl Glycol,Propanediol,1,2-Hexanediol,Adenosine,Polyacrylate-13,Sodium Oleate, Sodium Polyacrylate,Polysorbate 20,Water,Disodium EDTA
","88
70.40"
Time Revolution Clear Toner,MISSHA,"This fragrance-free toner has a mild formula that cleans the skin of impurities left behind by your cleanser, while gently removing debris and dead skin cells with mild AHA and BHA exfoliators. The Clear Toner also has Missha's popular fermented yeast extract (saccharomyces ferment filtrate), which helps encourage cellular turnover, promoting clear, bright and even skin tone. Use this toner after your double-cleanse to sweep away remaining impurities while helping your skin absorb the remaining treatments.This product has a pH level of 4.8.45 oz / 250 mlLearn more on The Klog","Water, Saccharomyces Ferment Filtrate, Propanediol, Glycerin, Pentylene Glycol, Butylene Glycol, 1,2-Hexanediol, Phenoxyethanol, Hordeum Distichon (Barley) Extract, Cellulose Gum, Disodium EDTA, Salicylic Acid, Sodium Citrate, Citric Acid, Sodium Hyaluronate, Bifida Ferment Lysate, Potassium Sorbate, Lactic Acid, Acetic Acid
",28
Hydrogel Very Simple Pack,COSRX,"These cooling masks offer instant relief to overheated and inflamed skin. The hydrogel rounds, which fit perfectly over larger areas of the face like the cheeks, are drenched in an essence that contains soothing centella asiatica extract, moisture-boosting ceramide NP and hydrating hyaluronic acid.Try applying them to prep, smooth, and de-puff skin before applying makeup or to calm skin on the go. Includes 60 patches.","Water, Glycerin, Calcium Chloride, Ceratonia Siliqua Gum, Xanthan Gum, 1,2-Hexanediol, Pentylene Glycol, Polyglyceryl-4 Caprate, Butylene Glycol, Phenoxyethanol, Chondrus Crispus Powder, Citrus Grandis (Grapefruit) Seed Extract, Bambusa Textilis Stem Extract, Pinus Palustris Leaf Extract, Centella Asiatica Extract, Salix Alba (Willow) Bark Extract, Ethylhexylglycerin, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Hydroxyethylcellulose, Disodium EDTA, Sodium Hyaluronate, Ceramide NP
","26
13"
Radiance Me. Cleansing Water Oil,MAKE P:REM,"This innovative dual-phase formula is like a cleansing oil and cleansing water in one. It effectively removes impurities including makeup without leaving behind a greasy, oily residue or dehydrating skin. Skin feels soft, hydrated and refreshed after use. The mild cleanser from Make Prem features EWG green-rated ingredients including a blend of antioxidant-rich berries that offer brightening benefits, resulting in a glowing complexion. The cleanser is free of artificial fragrances and colors, animal products, parabens, sulfates, alcohol, mineral oil and silicone.For best results, use with a cotton pad. Try COSRX Pure 100% Cotton Rounds or COSRX Silky Touch Skin Pack Cotton.13.52 fl.oz / 400 ml","Water, Cetyl Ethylhexanoate, Ethylhexyl Stearate, Caprylic/Capric Triglyceride, Dipropylene Glycol, Sodium Chloride, Citrus Aurantium Dulcis (Orange) Peel Oil, Hippophae Rhamnoides Oil, Glycine Soja (Soybean) Seed Extract, Rosmarinus Officinalis (Rosemary) Leaf Oil, Rubus Idaeus (Raspberry) Seed Oil, Vaccinium Myrtillus Seed Oil, Betula Alba Juice, Moringa Pterygosperma Seed Extract, Hippophae Rhamnoides Fruit Extract, Oryza Sativa (Rice) Extract, Sesamum Indicum (Sesame) Seed Extract, Glycine Soja (Soybean) Seed Extract, Rubus Chamaemorus Seed Extract, Rubus Fruticosus (Blackberry) Fruit Extract, Helianthus Annuus (Sunflower) Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Glycerin, Pentylene Glycol, C13-15 Alkane, 1,2-Hexanediol, Caprylyl Glycol, Caprylyl/Capryl Glucoside, Ethylhexylglycerin, Dipotassium Glycyrrhizate, Butylene Glycol, Octanediol, Maltodextrin, Disodium EDTA
",28
