Product,Brand,Description,Ingredients,Price,Oily,Dry,Normal,Combination
Perfect Cover BB Cream SPF 42 PA+++,MISSHA,"Introducing one of the most popular BB creams on the South Korean beauty scene! The Perfect Cover BB Cream from Missha offers medium coverage that disguises blemishes, evens out skin tone, protects from sun damage (SPF 42 PA+++), and even provides anti-aging and brightening effects. Perfect for those on the go -- this multi-purpose BB cream makes your life (and your makeup bag) a whole lot simpler.Shade description and comparable MAC foundation shade reference: #13 Milky Beige - Recommended for ivory skin with cool undertones (NW 10)#21 Light Beige - Recommended for very fair skin with neutral undertones (NC 10)#23 Natural Beige - Recommended for fair skin with rosy undertones (NC 15)#27 Honey Beige - Recommended for medium skin with warm undertones (NC 30)#31 Golden Beige - Recommended for tan skin with neutral undertones (NW 40)1.69 oz / 50 ml","M Perfect Cover BB Cream SPF 42 PA+++#13 Bright Beige
Water (Aqua), Cyclomethicone, Ethylhexyl Methoxycinnamate, Zinc Oxide, Propylene Glycol, Titanium Dioxide, Caprylic/Capric Triglyceride, PEG-10 Dimethicone, Cetyl PEG/PPG-10/1 Dimethicone, Arbutin, Mineral Oil, Glycerin, Polyethylene, Talc, Phenyl Trimethicone, Beeswax (Cera Alba), Iron Oxides (CI 77492), Sodium Chloride, Iron Oxides (CI 77491 ), Iron Oxides (CI 77499), Methylparaben, Dimethicone, Propylparaben, Rosa Canina Fruit Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Squalane, Hydrolyzed Collagen, Macadamia Ternifolia Seed Oil, Disodium EDTA, Adenosine, Caviar Extract, Algae Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Sodium Hyaluronate, Fagus Sylvatica Bud Extract, Ceramide 3, Fragrance (Parfum), Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde, Butylphenyl Methylpropional, Benzyl Salicylate, Hydroxycitronellal, Alpha-Isomethyl Ionone, Hexyl Cinnamal, Linalool, Citronellol
 
M Perfect Cover BB Cream SPF 42 PA+++ 21 Light Beige
Water (Aqua), Cyclomethicone, Ethylhexyl Methoxycinnamate, Zinc Oxide, Propylene Glycol, Titanium Dioxide, Caprylic/Capric Triglyceride, PEG-10 Dimethicone, Cetyl PEG/PPG-10/1 Dimethicone, Arbutin, Mineral Oil, Glycerin, Polyethylene, Talc, Phenyl Trimethicone, Beeswax (Cera Alba), Iron Oxides (Yellow), Sodium Chloride, Iron Oxides (Red), Iron Oxides (Black), Methylparaben, Dimethicone, Propylparaben, Rosa Canina Fruit Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Squalane, Hydrolyzed Collagen, Macadamia Ternifolia Seed Oil, Disodium EDTA, Adenosine, Caviar Extract, Algae Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Sodium Hyaluronate, Fagus Sylvatica Bud Extract, Ceramide 3, Fragrance (Parfum), Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde, Butylphenyl Methylpropional, Benzyl Salicylate, Hydroxycitronellal, Alpha-Isomethyl Ionone, Hexyl Cinnamal, Linalool, Citronellol
M Perfect Cover BB Cream SPF 42 PA+++#23 Natural Beige
Water (Aqua), Cyclomethicone, Ethylhexyl Methoxycinnamate, Zinc Oxide, Propylene Glycol, Titanium Dioxide, Caprylic/Capric Triglyceride, PEG-10 Dimethicone, Cetyl PEG/PPG-10/1 Dimethicone, Arbutin, Mineral Oil, Glycerin, Polyethylene, Talc, Phenyl Trimethicone, Beeswax (Cera Alba), Iron Oxides (CI 77492), Sodium Chloride, Iron Oxides (CI 77491), Iron Oxides (CI 77499), Methylparaben, Dimethicone, Propylparaben, Rosa Canina Fruit Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Squalane, Hydrolyzed Collagen, Macadamia Ternifolia Seed Oil, Disodium EDTA, Adenosine, Algae Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Sodium Hyaluronate, Fagus Sylvatica Bud Extract, Ceramide 3, Fragrance (Parfum), Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde, Butylphenyl Methylpropional, Benzyl Salicylate, Hydroxycitronellal, Alpha-lsomethyl lonone, Hexyl Cinnamal, Linalool, Citronellol
M Perfect Cover BB Cream SPF 42 PA+++#27 Honey Beige
Water (Aqua), Cyclomethicone, Ethylhexyl Methoxycinnamate, Zinc Oxide, Propylene Glycol, Titanium Dioxide, Caprylic/Capric Triglyceride, PEG-10 Dimethicone, Cetyl PEG/PPG-10/1 Dimethicone, Arbutin, Mineral Oil, Glycerin, Iron Oxides (CI 77492), Polyethylene, Talc, Phenyl Trimethicone, Beeswax (Cera Alba), Sodium Chloride, Iron Oxides (CI 77491), Iron Oxides (CI 77499), Methylparaben, Dimethicone, Propylparaben, Rosa Canina Fruit Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Squalane, Hydrolyzed Collagen, Macadamia Ternifolia Seed Oil, Disodium EDTA, Adenosine, Algae Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Sodium Hyaluronate, Fagus Sylvatica Bud Extract, Ceramide 3, Fragrance (Parfum), Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde, Butylphenyl Methylpropional, Benzyl Salicylate, Hydroxycitronellal, Alpha-lsomethyl lonone, Hexyl Cinnamal, Linalool, Citronellol
M Perfect Cover BB Cream SPF 42 PA+++ 31 Golden Beige
Water (Aqua), Cyclomethicone, Ethylhexyl Methoxycinnamate, Zinc Oxide, Propylene Glycol, Titanium Dioxide, Caprylic/Capric Triglyceride, PEG-10 Dimethicone, Iron Oxides (CI 77492), Cetyl PEG/ PPG-10/1 Dimethicone,Arbutin, Mineral Oil, Glycerin, Polyethylene, Talc, Phenyl Trimethicone, Beeswax (Cera Alba), Sodium Chloride, Iron Oxides (CI 77491), Iron Oxides (CI 77499), Methylparaben, Dimethicone, Propylparaben, Rosa Canina Fruit Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Squalane, Hydrolyzed Collagen, Macadamia Ternifolia Seed Oil, Disodium EDTA, Adenosine, Algae Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Sodium Hyaluronate, Fagus Sylvatica Bud Extract, Ceramide 3, Fragrance (Parfum), Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde, Butylphenyl Methylpropional, Benzyl Salicylate, Hydroxycitronellal,Alpha-lsomethyl lonone, Hexyl Cinnamal, Linalool, Citronellol 
",22.0,0,0,1,0
Beauty Filter Cream Glow,SON & PARK,"Son & Park Beauty Filter Cream in Glow is exclusively reformulated for Soko Glam. Introducing the secret to glowing, picture-perfect skin! Son & Park, the K-beauty brand that brought you the cult classic Beauty Water, has reformulated its popular Beauty Filter Cream in Glow exclusively for Soko Glam. This lightweight base cream is packed with flower extracts you’ll love, including lily, rose, and jasmine. This whipped cream contains pearl to illuminate the complexion and rosa damascena flower to help control sebum production. After using the filter cream, your skin will look brighter, smoother, and more even, as if you actually put a real life filter on it.1.41 oz / 41.6 mlLearn more on The Klog","WATER, CYCLOPENTASILOXANE, PROPANEDIOL, GLYCERIN, CETYL ETHYLHEXANOATE, ROSA DAMASCENA FLOWER WATER, BORON NITRIDE, TITANIUM DIOXIDE (CI 77891), DIMETHICONE, GLYCERETH-26, PENTYLENE GLYCOL, BOSWELLIA CARTERII OIL, PELARGONIUM GRAVEOLENS FLOWER OIL, HYDROLYZED PEARL, VETIVERIA ZIZANOIDES ROOT OIL, AMYRIS BALSAMIFERA BARK OIL, ROSE FLOWER OIL, MELALEUCA ALTERNIFOLIA (TEA TREE) LEAF OIL, DAUCUS CAROTA SATIVA (CARROT) SEED OIL, EPILOBIUM FLEISCHERI EXTRACT, JASMINUM OFFICINALE (JASMINE) FLOWER/LEAF EXTRACT, NELUMBO NUCIFERA FLOWER EXTRACT, FREESIA REFRACTA EXTRACT, IRIS VERSICOLOR EXTRACT, LEONTOPODIUM ALPINUM FLOWER/LEAF EXTRACT, LILIUM CANDIDUM BULB EXTRACT, NARCISSUS PSEUDO-NARCISSUS (DAFFODIL) FLOWER EXTRACT, ROSE EXTRACT, HDI/TRIMETHYLOL HEXYLLACTONE CROSSPOLYMER, SODIUM POLYACRYLATE, SYNTHETIC FLUORPHLOGOPITE, CETEARYL OLIVATE, SORBITAN OLIVATE, POTASSIUM CETYL PHOSPHATE, SILICA, GLYCERYL STEARATE, PEG-100 STEARATE, CAPRYLYL GLYCOL, DIMETHICONOL, SODIUM ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, DIMETHICONE CROSSPOLYMER, ISOHEXADECANE, LAURETH-23, DIMETHICONE/VINYL DIMETHICONE CROSSPOLYMER, TRIDECETH-6, BUTYLENE GLYCOL, 1,2-HEXANEDIOL, LAURETH-4, OCTANEDIOL, POLYSORBATE 80, ETHYLHEXYLGLYCERIN, PEG/PPG-18/18 DIMETHICONE, SORBITAN OLEATE, CITRIC ACID, DISODIUM EDTA, TIN OXIDE (CI 77861), PHENOXYETHANOL, POTASSIUM SORBATE, MICA (CI 77019)
",32.0,0,0,1,0
White Truffle Serum In Oil Drop,NEOGEN,"Featured in the Ipsy Glam BagThis highly nourishing and moisturizing formula combines the hydrating effects of oil and moisturizing effects of a serum to reinforce your skin's protective barrier, nourish, and brighten the skin. Enriched with white truffle oil, Neogen's White Truffle Serum In Oil Drop also strengthens damaged skin, fighting signs of aging for smoother skin with fewer fine lines and wrinkles. Plus, thanks to Neogen's microfluidic dispersion technology, this formula balances the oil and serum so that you get a fresh finish without the sticky or oily feeling after application.1.69 oz / 50 mlLearn more on The Klog","Water, Dimethicone, Glycerin, 1,2-Hexanediol, Niacinamide, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Butylene Glycol, Tromethamine, Xanthan Gum, Adenosine, Coptis Japonica Extract, Cyanocobalamin, Sodium Cocoyl Alaninate, Palmitoyl Isoleucine, Cyclopentasiloxane, Pseudoalteromonas Ferment Extract, Ethylhexyl Cocoate, Caprylyl Glycol, Dimethiconol, Ethylhexylglycerin, Palmitic Acid, Macadamia Integrifolia Seed Oil, Elaeis Guineensis (Palm) Oil, Ceramide NP, Cholesterol, Phytosphingosine, Persea Gratissima (Avocado) Oil, Adansonia Digitata Seed Oil, Stearic Acid, Tuber Magnatum Extract, Dimethylmethoxy Chromanyl Palmitate, Proline, Alanine, Serine, Sodium Phosphate, Hyaluronic Acid, Acetyl Hexapeptide-8, Pentapeptide-18, Citric Acid, Sodium Hydroxide, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate
",35.0,0,0,1,0
Soothing Tea Cleansing Gel,Then I Met You,"Founder Charlotte Cho's vision for soothing and hydrating water-based cleanser is found in the innovative and bouncy Soothing Tea Cleansing Gel, the perfect compliment to the Living Cleansing Balm. This brightening cleansing gel is packed with fermented rice water as the number one ingredient, and was designed to be a sensorial experience with its natural herbal scent. In addition to tackling impurities like dirt and sweat, the formula brightens with licorice root extract, calms and prevents signs of aging with green tea and lightly exfoliates with gluconolactone (PHA). The formula is sulfate-free and has a gentle pH of 6.3.38 fl. oz. /100 mlExperience both Then I Met You cleansers in The Cleansing Duo value set.Read more on The KlogAwardsWinner of the 2019 Brides Beauty AwardFeatured onAllure, New York Times, The Cut, Harper’sBazaar, Refinery29, Cosmopolitan Seventeen, Popsugar, WWD, Business of Fashion  *Then I Met You products are excluded from sitewide discounts and promotions.","Rice Ferment Filtrate (Sake), Water, Glycerin, Acrylates/Beheneth-25 Methacrylate Copolymer, Diethylhexyl Sodium Sulfosuccinate, Sorbitol, Potassium Cocoyl Glycinate, 1,2-Hexanediol, Disodium Laureth Sulfosuccinate, Diglycerin, Potassium Cocoate, Propylene Glycol, Glycyrrhiza Glabra (Licorice) Root Extract, Oryza Sativa (Rice) Bran Oil,Camellia Sinensis Leaf Extract, Sodium Hyaluronate, Centella Asiatica Extract, Melaleuca Alternifolia (Tea Tree) Leaf Extract, Panthenol, Salix Alba (Willow) Bark Extract, Gluconolactone, Citric Acid, Theobroma Cacao (Cocoa) Extract, Glyceryl Caprylate, Polyacrylate Crosspolymer-6, Ethylhexylglycerin, Citrus Aurantium Dulcis (Orange) Peel Oil, Polyglycerin-3, Dextrin, Disodium EDTA, Cinnamomum Camphora (Camphor) Bark Oil, Glyceryl Acrylate/Acrylic Acid Copolymer, T-Butyl Alcohol, Butylene Glycol
",36.0,0,0,1,0
Petal Spa Oil To Foam Cleanser,MAMONDE,"Whether you’re new to the double cleanse method or are short on time or counter space, this oil to foam cleanser simplifies things. The one-and-done formula, which contains soapberry extract, a natural surfactant, effectively sweeps away foundation, sunscreen and impurities without drying out skin. Damask rose oil provides a gorgeous natural scent and skin-calming and nourishing effects. The oil formula transforms into a creamy foam when activated with water, turning the simple step into a spa-like experience. The cleanser comes with both a cap and a pump, making it travel-friendly, too.Free of mineral oil, raw animal material, tar pigment and silicone oil. Vegan-certified. Suitable for all skin types.  Learn more here. 5.92 oz / 175 ml.Featured on BuzzfeedSoko Glam Best of K-Beauty™ Award Winner for 2019+ See why this product is a 2019 Soko Glam Best of K-Beauty™ Winner. Learn more on The Klog","WATER (AQUA) EAU, PROPANEDIOL, PEG-6 CAPRYLIC/CAPRIC GLYCERIDES, DIPROPYLENE GLYCOL, POTASSIUM COCOYL GLYCINATE, SODIUM METHYL COCOYL TAURATE, LAURYL HYDROXYSULTAINE, ACRYLATES COPOLYMER, SODIUM CHLORIDE, FRAGRANCE / PARFUM, POTASSIUM HYDROXIDE, DISODIUM EDTA, TETRASODIUM EDTA, CAMELLIA OLEIFERA SEED OIL, POLYGLYCERYL-2, TRIISOSTEARATE, ROSA DAMASCENA FLOWER OIL, LITHOSPERMUM ERYTHRORHIZON ROOT EXTRACT, SAPINDUS TRIFOLIATUS FRUIT EXTRACT
",21.0,0,0,1,0
Living Cleansing Balm,Then I Met You,"Due to popular demand, Living Cleansing Balm has sold out (again)! We have a fresh batch in the works, and by preordering, you'll receive a complimentary Then I Met You Signature Canvas Tote with your purchase of the Living Cleansing Balm.*Your preorder will ship separately from the rest of your order at a later date, and you’ll receive both the balm and tote at that time. Our estimated back in stock date is early October 2020. Please check your email for updates on your order status!-------------This 8x award-winning cleansing balm created by founder Charlotte Cho will quickly be your favorite step in your skincare routine!Every scoop is a sensorial experience, thanks to its signature sorbet-like texture that is rich in nutrients. The Living Cleansing Balm glides onto skin and melts away oil-based impurities such as excess sebum, sunscreen and stubborn makeup without leaving behind an oily residue. The star ingredient in the luxurious formula is antioxidant and fatty acid-rich seaberry (sea buckthorn) oil, which softens and protects skin, and gives the balm its distinctive bright yellow color. Other skin-benefiting ingredients include anti-aging and brightening persimmon extract and nourishing olive oil and vitamin E.Free of polyethylene, mineral oil, alcohol, silicone, parabens, artificial coloring and synthetic fragrance.Tip: Follow application of the Living Cleansing Balm with the Then I Met You Soothing Tea Cleansing Gel.3.17 fl. oz. / 90 g Read more on The KlogAwardsWinner of the 2019 Allure Best of Beauty AwardWinner of the 2019 Byrdie Skincare AwardWinner of the 2019 Hello Giggles Beauty AwardWinner of the 2019 Very Good Light Lighting Beauty AwardWinner of the 2020 Women's Health 2020 Skincare Award Featured onAllure, The Strategist, Today Show, The Cut, Byrdie, Glamour, Vogue, Into The Gloss, Man Repeller, Huda Beauty, Total Beauty, Women's Health   Note: Then I Met You products are excluded from sitewide discounts and promotions.*Tote offer valid while supplies last.","Olea Europaea (Olive) Fruit Oil, Vitis Vinifera (Grape) Seed Oil, Cetyl Ethylhexanoate, PEG-20 Glyceryl Trii-sostearate, PEG-8 Isostearate, Cera Microcristallina (Microcrystalline Wax/Cire Microcristalline), Hippophae Rhamnoides Oil, Ceresin, Synthetic Wax, Orbiignya Oleifera Seed Oil, Diospyros Kaki Fruit Extract, Aniba Rosaeodora (Rosewood) Wood Oil, Citrus Paradisi (Grapefruit) Peel Oil, Rosemarinus Officinalis (Rosemary) Leaf Oil, Tocopheryl Acetate, 1,2-Hexanediol, Bis-Diglyceryl Polyacyladipate-2, Ethylene/Propylene Copolymer
",38.0,0,0,1,0
Clean It Zero Cleansing Balm Original,BANILA CO,"**NEW Updated Formula!**Your favorite classic oil cleanser just got upgraded -- on the outside and inside! And now available in two sizes.This cult favorite still melts off stubborn makeup seamlessly without stripping your skin of its natural oils, it naturally exfoliates and brightens with vitamin C-rich acerola extract. But now, mineral oil has been replaced with natural ester oil, butylated hydroxytoluene is gone and skin-friendly vitamin E acetate is in its place (allowing this cleanser to be used on all skin types, even kids!), and butyl parahydroxybenzoate has been replaced with phenoxyethanol, an ingredient naturally derived from gre. . .                     Show More**NEW Updated Formula!**Your favorite classic oil cleanser just got upgraded -- on the outside and inside! And now available in two sizes.This cult favorite still melts off stubborn makeup seamlessly without stripping your skin of its natural oils, it naturally exfoliates and brightens with vitamin C-rich acerola extract. But now, mineral oil has been replaced with natural ester oil, butylated hydroxytoluene is gone and skin-friendly vitamin E acetate is in its place (allowing this cleanser to be used on all skin types, even kids!), and butyl parahydroxybenzoate has been replaced with phenoxyethanol, an ingredient naturally derived from green tea to provide a fresh, rose scent.Even more, the texture of the cleanser has been improved to be even smoother and softer with a higher melting point, meaning no more summer meltdowns!The new packaging is perfect for your shelfie and the formula is even better for your skin! This product has a pH level of 6.1Choose between the original size 3.38 oz / 100 ml  $19Or jumbo-sized version 6.09 fl. oz./ 180 ml  $27 Featured OnWomen's HealthShow LessLearn more on The Klog","**NEW Updated Formula!**
Your favorite classic oil cleanser just got upgraded -- on the outside and inside! And now available in two sizes.
This cult favorite still melts off stubborn makeup seamlessly without stripping your skin of its natural oils, it naturally exfoliates and brightens with vitamin C-rich acerola extract. But now, mineral oil has been replaced with natural ester oil, butylated hydroxytoluene is gone and skin-friendly vitamin E acetate is in its place (allowing this cleanser to be used on all skin types, even kids!), and butyl parahydroxybenzoate has been replaced with phenoxyethanol, an ingredient naturally derived from green tea to provide a fresh, rose scent.
Even more, the texture of the cleanser has been improved to be even smoother and softer with a higher melting point, meaning no more summer meltdowns!
The new packaging is perfect for your shelfie and the formula is even better for your skin! 
This product has a pH level of 6.1
Choose between the original size 3.38 oz / 100 ml  $19

Or jumbo-sized version 6.09 fl. oz./ 180 ml  $27
 
Featured On
Women's Health





",19.0,0,0,1,0
Collagen Essential Lifting & Firming Sheet Mask,MEDIHEAL,"Smooth and plump up fine lines and wrinkles in just 15 minutes with this conditioning sheet mask. The essence contains hydrolyzed collagen, elastin, peptides and beta-glucan to improve skin tone and texture. The formula is free of artificial colors, parabens, sulfates, alcohol, mineral oil and silicone.Each set includes 5 single-use sheet masks.*All single-use sheet masks are final sale.","Water (Aqua/Eau), Glycerin, Propanediol, 1,2-Hexanediol, Willow (Salix Alba) Bark Extract, Butylene Glycol, Xanthan Gum, Hydrolyzed Collagen, Polysorbate 80, Panthenol, Trehalose, Betaine, Carbomer, Arginine, Allantoin, Disodium EDTA, Frankincense (Boswellia Serrata) Resin Extract, Hydrolyzed Elastin, Tocopheryl Acetate, Sodium Hyaluronate, Sodium Ascorbyl Phosphate, Wheat Amino Acids, Dipotassium Glycyrrhizate, Ethylhexylglycerin, Green Purslane (Portulaca Oleracea) Extract, Acetyl Hexapeptide-8, Aloe Vera (Aloe Barbadensis) Leaf Juice, Beta-Glucan, Fragrance (Parfum)
",9.95,0,0,1,0
Gentle Face Cleaning Remover Pad,RE:P,"Remove impurities and water-proof makeup in just one swipe with these convenient cleansing pads. Each pad features a grid-like texture to lightly exfoliate and is infused with soothing and moisturizing botanicals like jojoba seed oil, rose flower water, and tea tree leaf extract. The pads  won’t leave skin feeling stripped or dry, so they’re perfect even for sensitive skin. The formula is cruelty-free and is free of potentially irritating ingredients including parabens, sulfates, mineral oil, silicones and artificial fragrances.6.1 fl. oz. / 180 ml","Water, Propanediol, Alcohol Denat., 1,2-Hexanediol, Polyglyceryl-4 Caprate, Glycereth-25 PCA Isostearate, Sodium Citrate, Ethylhexylglycerin, Allantoin, Lavandula Angustifolia (Lavender) Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Aniba Rosaeodora (Rosewood) Wood Oil, Rosa Damascena Flower Water, Melissa Officinalis Flower/Leaf/Stem Water, Lavandula Angustifolia (Lavender) Flower Water, Chamomilla Recutita (Matricaria) Flower Water, Helichrysum Italicum Flower Water, Rosmarinus Officinalis (Rosemary) Leaf Oil, Eucalyptus Globulus Leaf Oil, Glycerin, Rosa Damascena Extract, Azadirachta Indica Leaf Extract, Artemisia Annua Extract, Symphytum Officinale Leaf Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Helichrysum Arenarium Extract, Usnea Barbata (Lichen) Extract, Zanthoxylum Piperitum Fruit Extract, Pulsatilla Koreana Extract, Calendula Officinalis Flower Extract, Rosmarinus Officinalis (Rosemary) Flower Extract, Melaleuca Alternifolia (Tea Tree) Leaf Extract
",31.0,0,0,1,0
Real Fresh Green Tea Cleansing Stick,NEOGEN,"Featured in BuzzFeedWinner of the 2017 Teen Vogue Acne Awards and deemed ""one of the coolest creations to come out of Korea,"" the Real Fresh Green Tea Cleansing Stick is a travel-friendly, all-in-one cleanser, created by Soko Glam co-founder Charlotte Cho. Formulated with 13 natural oils to breakdown makeup, natural green tea leaves to exfoliate and a low pH to gently cleanse your skin, this cleanser will lead the way to brighter, clearer skin.Tip: This collaboration product with Charlotte Cho is sold exclusively at Soko Glam. You'll know it is authentic if you see the Charlotte Cho signature on the box. 2.28 oz / 80gLearn more on The Klog","Glycerin, Water, Cocos Nucifera (Coconut) Oil, Palmitic Acid, Stearic Acid, Lauryl Betaine, Betaine,Camellia Sinensis Leaf(0.3%), Camellia Sinensis Seed Oil(0.1%), Camellia Japonica Seed Oil, OleaEuropaea (Olive) Fruit Oil, Helianthus Annuus (Sunflower) Seed Oil, Limnanthes Alba (Meadowfoam)Seed Oil, Oenothera Biennis (Evening Primrose) Oil, Citrus Aurantifolia (Lime) Oil, Ocimum Basilicum(Basil) Oil, Cananga Odorata Flower Oil, Citrus Limon (Lemon) Peel Oil, Origanum Majorana Leaf Oil,Citrus Aurantium Dulcis (Orange) Peel Oil, Tocopheryl Acetate, Sodium Chloride, Fragrance
",22.0,0,0,1,0
Bio-Peel Gauze Peeling Green Tea,NEOGEN,"You love the Neogen Bio-Peel Gauze Peeling Wine, now try it in Green Tea!With 30 single-use exfoliating pads, this product provides gentle yet effective exfoliation of dead skin cells and impurities, leaving skin smoother and clear. Dead skin cells are sloughed off the surface of the skin using the unique 3 layer pad technology.Its star ingredient, Green Tea, is a powerful antioxidant that prevents premature aging and is an anti-inflammatory that helps soothe irritated skin.30 single-use pads6.76 oz / 200 mlLearn more on The Klog","Water, Dipropylene Glycol, Camellia Sinensis Leaf Extract, Glycerin, Alcohol Denat., PEG/PPG-17/6 Copolymer, Centella Asiatica Extract, Artemisia Vulgaris Extract, Aloe Barbadensis Leaf Extract, Houttuynia Cordata Extract, Gardenia Florida Fruit Extract, Melaleuca Alternifolia (Tea Tree) Leaf Extract, Coptis Japonica Extract, Butylene Glycol, Benzophenone-5, Sodium Hyaluronate, Carbomer, Tartaric Acid, Glycolic Acid, Lactic Acid, Tromethamine, PEG-60 Hydrogenated Castor Oil, Phenoxyethanol, Ethylhexylglycerin, 1,2-Hexanediol, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Disodium EDTA, Fragrance
",27.0,0,0,1,0
